state,date,time,crash_type,bus_involvement,hvy_rigid_truck_involvement,articulated_truck_involvement,speed_limit,road_user,gender,age
SA,17-Apr-94,6:00,Single,No ,-9,No ,60,Passenger,Male,21
SA,17-Apr-94,14:45,Single,No ,-9,No ,110,Passenger,Female,42
ACT,17-Apr-94,17:10,Single,No ,-9,No ,Unknown,Driver,Male,46
ACT,17-Apr-94,17:10,Single,No ,-9,No ,Unknown,Passenger,Male,44
WA,17-Apr-94,21:30,Single,No ,-9,No ,110,Driver,Male,19
NSW,18-Apr-94,16:15,Single,No ,-9,Yes,60,Driver,Male,31
WA,18-Apr-94,18:50,Pedestrian,No ,-9,No ,60,Pedestrian,Female,83
NT,18-Apr-94,22:15,Multiple,Yes,-9,No ,Unlimited,Bicyclist,Male,18
QLD,19-Apr-94,20:00,Single,No ,-9,No ,80,Passenger,Male,14
QLD,19-Apr-94,21:00,Single,No ,-9,No ,60,Driver,Male,17
NSW,20-Apr-94,0:50,Pedestrian,No ,-9,No ,60,Pedestrian,Male,36
QLD,20-Apr-94,11:00,Single,No ,-9,Yes,60,Driver,Male,32
TAS,20-Apr-94,13:50,Multiple,No ,-9,No ,100,Driver,Male,70
TAS,20-Apr-94,13:50,Multiple,No ,-9,No ,100,Passenger,Female,56
TAS,20-Apr-94,14:50,Multiple,No ,-9,No ,60,Bicyclist,Male,74
WA,20-Apr-94,19:30,Single,No ,-9,No ,110,Driver,Male,48
SA,20-Apr-94,21:10,Single,No ,-9,No ,80,Driver,Male,41
NSW,20-Apr-94,23:20,Single,No ,-9,No ,60,Motor cycle rider,Male,28
VIC,20-Apr-94,23:30,Pedestrian,No ,-9,No ,100,Pedestrian,Male,22
SA,21-Apr-94,16:10,Multiple,No ,-9,No ,80,Driver,Female,37
SA,21-Apr-94,16:10,Multiple,No ,-9,No ,80,Passenger,Female,60
VIC,21-Apr-94,21:50,Multiple,No ,-9,No ,80,Motor cycle rider,Male,28
VIC,22-Apr-94,9:30,Pedestrian,No ,-9,No ,60,Pedestrian,Male,63
VIC,22-Apr-94,10:24,Multiple,No ,-9,Yes,70,Passenger,Female,70
VIC,22-Apr-94,10:24,Multiple,No ,-9,Yes,70,Driver,Male,79
SA,22-Apr-94,15:15,Single,No ,-9,No ,60,Motor cycle rider,Male,22
NSW,22-Apr-94,18:35,Pedestrian,No ,-9,No ,60,Pedestrian,Female,6
VIC,23-Apr-94,6:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,32
NSW,23-Apr-94,10:30,Multiple,No ,-9,No ,100,Driver,Male,43
ACT,23-Apr-94,15:55,Single,No ,-9,No ,Unknown,Driver,Male,20
VIC,23-Apr-94,19:20,Multiple,No ,-9,No ,70,Driver,Male,19
VIC,23-Apr-94,19:20,Multiple,No ,-9,No ,70,Passenger,Male,17
NSW,24-Apr-94,1:00,Single,No ,-9,No ,100,Driver,Male,22
NSW,24-Apr-94,1:35,Single,No ,-9,No ,60,Driver,Male,17
VIC,24-Apr-94,19:15,Single,No ,-9,No ,80,Driver,Male,22
SA,25-Apr-94,3:30,Pedestrian,No ,-9,No ,110,Pedestrian,Male,22
VIC,25-Apr-94,7:30,Single,No ,-9,No ,100,Passenger,Female,52
NSW,26-Apr-94,13:55,Single,No ,-9,No ,100,Passenger,Female,37
NSW,26-Apr-94,13:55,Single,No ,-9,No ,100,Passenger,Female,62
NSW,27-Apr-94,4:50,Pedestrian,No ,-9,No ,110,Pedestrian,Male,40
WA,27-Apr-94,6:50,Single,No ,-9,No ,110,Driver,Male,27
WA,27-Apr-94,6:45,Single,No ,-9,No ,100,Driver,Male,66
NSW,27-Apr-94,12:00,Multiple,No ,-9,No ,60,Motor cycle rider,Male,32
NSW,27-Apr-94,18:35,Pedestrian,No ,-9,No ,60,Pedestrian,Female,74
QLD,27-Apr-94,19:00,Pedestrian,No ,-9,Yes,80,Pedestrian,Female,21
VIC,28-Apr-94,8:15,Multiple,No ,-9,No ,60,Bicyclist,Male,13
VIC,28-Apr-94,18:35,Pedestrian,No ,-9,No ,60,Pedestrian,Female,50
QLD,28-Apr-94,19:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,3
QLD,29-Apr-94,5:00,Single,No ,-9,No ,100,Driver,Male,23
SA,29-Apr-94,13:30,Single,No ,-9,No ,60,Driver,Male,20
NSW,29-Apr-94,17:00,Single,No ,-9,No ,70,Motor cycle rider,Male,39
NSW,29-Apr-94,22:00,Single,No ,-9,No ,20,Passenger,Male,17
QLD,29-Apr-94,22:00,Pedestrian,No ,-9,No ,100,Pedestrian,Male,15
NSW,30-Apr-94,7:40,Multiple,No ,-9,No ,100,Motor cycle rider,Male,31
NSW,30-Apr-94,9:12,Multiple,No ,-9,No ,80,Motor cycle rider,Male,31
NSW,30-Apr-94,10:15,Single,No ,-9,No ,110,Driver,Male,23
NSW,30-Apr-94,14:15,Single,No ,-9,No ,100,Driver,Female,65
NSW,30-Apr-94,16:30,Multiple,No ,-9,Yes,100,Driver,Female,50
QLD,1-May-94,3:00,Single,No ,-9,No ,80,Driver,Male,44
NSW,1-May-94,10:15,Pedestrian,No ,-9,No ,60,Pedestrian,Male,82
QLD,2-May-94,15:00,Single,No ,-9,No ,100,Passenger,Female,16
VIC,2-May-94,18:30,Pedestrian,No ,-9,No ,100,Pedestrian,Female,20
SA,2-May-94,19:20,Multiple,No ,-9,No ,100,Passenger,Male,42
VIC,3-May-94,7:00,Multiple,No ,-9,No ,100,Driver,Male,27
VIC,3-May-94,8:05,Multiple,No ,-9,Yes,100,Passenger,Male,32
QLD,3-May-94,8:00,Single,No ,-9,No ,100,Driver,Female,29
WA,3-May-94,13:35,Single,No ,-9,No ,110,Driver,Male,57
WA,3-May-94,15:20,Single,No ,-9,No ,110,Driver,Male,25
WA,3-May-94,15:20,Single,No ,-9,No ,110,Passenger,Female,57
WA,3-May-94,15:20,Single,No ,-9,No ,110,Passenger,Female,56
QLD,4-May-94,18:00,Multiple,No ,-9,No ,60,Driver,Male,36
QLD,4-May-94,20:00,Single,No ,-9,No ,100,Driver,Male,20
NSW,5-May-94,18:25,Pedestrian,No ,-9,No ,60,Pedestrian,Female,67
VIC,5-May-94,22:50,Single,No ,-9,No ,100,Driver,Male,22
SA,6-May-94,5:00,Single,No ,-9,No ,110,Driver,Male,25
SA,6-May-94,11:00,Single,No ,-9,No ,60,Driver,Male,56
VIC,6-May-94,14:45,Multiple,No ,-9,No ,60,Motor cycle rider,Male,51
QLD,6-May-94,18:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,57
NSW,7-May-94,13:00,Pedestrian,No ,-9,No ,60,Pedestrian,Female,7
TAS,7-May-94,17:50,Multiple,No ,-9,Yes,100,Driver,Male,41
VIC,7-May-94,21:29,Single,No ,-9,No ,60,Passenger,Female,24
NSW,8-May-94,20:55,Single,No ,-9,No ,100,Driver,Male,23
SA,8-May-94,21:40,Pedestrian,No ,-9,No ,80,Pedestrian,Male,27
VIC,9-May-94,10:55,Multiple,No ,-9,No ,100,Driver,Male,51
VIC,9-May-94,10:55,Multiple,No ,-9,No ,100,Passenger,Male,60
NSW,9-May-94,17:15,Pedestrian,No ,-9,No ,60,Pedestrian,Male,78
WA,9-May-94,19:20,Pedestrian,No ,-9,No ,60,Pedestrian,Male,45
NSW,10-May-94,9:55,Multiple,No ,-9,No ,60,Passenger,Female,1
QLD,10-May-94,14:00,Multiple,Yes,-9,No ,60,Driver,Female,79
QLD,11-May-94,7:00,Multiple,No ,-9,No ,80,Driver,Female,35
WA,11-May-94,8:50,Multiple,No ,-9,No ,60,Driver,Male,28
NSW,11-May-94,14:50,Multiple,No ,-9,Yes,100,Driver,Male,19
NSW,11-May-94,16:50,Single,No ,-9,No ,100,Driver,Male,17
NSW,11-May-94,16:50,Single,No ,-9,No ,100,Passenger,Male,17
NSW,11-May-94,16:50,Single,No ,-9,No ,100,Passenger,Male,17
NSW,12-May-94,0:45,Multiple,No ,-9,Yes,100,Driver,Female,21
NSW,12-May-94,0:45,Multiple,No ,-9,Yes,100,Passenger,Male,29
NSW,12-May-94,7:10,Multiple,No ,-9,No ,60,Motor cycle rider,Male,29
QLD,12-May-94,7:00,Multiple,No ,-9,No ,100,Driver,Male,44
WA,12-May-94,17:00,Single,No ,-9,No ,110,Motor cycle rider,Male,30
WA,13-May-94,6:10,Pedestrian,No ,-9,No ,60,Pedestrian,Male,12
NSW,13-May-94,11:05,Multiple,No ,-9,No ,60,Bicyclist,Male,41
NSW,13-May-94,12:55,Multiple,No ,-9,No ,110,Passenger,Male,51
NSW,13-May-94,13:35,Pedestrian,No ,-9,No ,70,Pedestrian,Female,83
SA,13-May-94,16:15,Pedestrian,No ,-9,No ,Unknown,Pedestrian,Male,38
VIC,13-May-94,18:40,Pedestrian,No ,-9,No ,60,Pedestrian,Female,81
NSW,13-May-94,22:25,Pedestrian,No ,-9,No ,60,Pedestrian,Female,69
WA,13-May-94,23:55,Multiple,No ,-9,No ,60,Passenger,Female,13
NSW,14-May-94,10:10,Multiple,No ,-9,No ,100,Motor cycle rider,Male,30
NSW,14-May-94,14:15,Multiple,No ,-9,No ,100,Bicyclist,Male,15
NSW,14-May-94,15:40,Pedestrian,No ,-9,No ,60,Pedestrian,Male,80
NT,14-May-94,22:13,Multiple,No ,-9,No ,70,Motor cycle rider,Female,37
NSW,15-May-94,0:10,Single,No ,-9,No ,60,Passenger,Male,15
VIC,15-May-94,0:26,Multiple,No ,-9,No ,60,Passenger,Male,22
VIC,15-May-94,5:50,Single,No ,-9,No ,100,Driver,Male,21
NSW,15-May-94,12:05,Multiple,No ,-9,No ,60,Passenger,Female,88
NSW,15-May-94,14:35,Single,No ,-9,No ,60,Motor cycle rider,Male,38
NSW,15-May-94,14:25,Multiple,No ,-9,No ,80,Driver,Male,57
VIC,15-May-94,15:17,Pedestrian,No ,-9,No ,60,Pedestrian,Female,77
VIC,16-May-94,11:45,Multiple,No ,-9,No ,60,Driver,Male,90
NSW,16-May-94,16:30,Multiple,No ,-9,Yes,70,Driver,Female,26
NSW,16-May-94,16:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,3
NSW,17-May-94,13:00,Multiple,No ,-9,No ,80,Driver,Male,74
QLD,17-May-94,13:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,75
NSW,18-May-94,6:35,Pedestrian,No ,-9,No ,60,Pedestrian,Male,54
WA,18-May-94,7:45,Multiple,Yes,-9,No ,80,Bicyclist,Female,16
VIC,18-May-94,17:45,Pedestrian,No ,-9,No ,60,Pedestrian,Male,64
NSW,18-May-94,18:05,Pedestrian,No ,-9,No ,60,Pedestrian,Male,80
VIC,18-May-94,18:00,Multiple,No ,-9,No ,100,Driver,Male,52
NSW,18-May-94,19:30,Pedestrian,No ,-9,Yes,60,Pedestrian,Male,49
VIC,19-May-94,9:10,Multiple,No ,-9,No ,70,Driver,Female,22
QLD,19-May-94,10:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,83
SA,19-May-94,10:55,Multiple,No ,-9,No ,60,Driver,Male,64
NSW,19-May-94,12:20,Multiple,No ,-9,No ,60,Passenger,Female,0
NSW,19-May-94,14:32,Multiple,No ,-9,No ,60,Passenger,Female,75
NSW,19-May-94,14:32,Multiple,No ,-9,No ,60,Passenger,Female,40
NSW,19-May-94,14:30,Multiple,No ,-9,No ,60,Driver,Male,38
NSW,19-May-94,18:15,Pedestrian,No ,-9,No ,60,Pedestrian,Male,62
WA,19-May-94,18:40,Pedestrian,No ,-9,No ,60,Pedestrian,Male,50
NSW,19-May-94,21:30,Pedestrian,No ,-9,No ,60,Pedestrian,Male,72
WA,19-May-94,21:30,Pedestrian,No ,-9,No ,60,Pedestrian,Female,27
SA,20-May-94,1:30,Single,No ,-9,No ,60,Driver,Female,24
QLD,20-May-94,15:00,Multiple,Yes,-9,No ,110,Passenger,Female,7
SA,20-May-94,17:30,Multiple,No ,-9,No ,100,Driver,Male,56
SA,20-May-94,17:30,Multiple,No ,-9,No ,100,Passenger,Female,54
NSW,20-May-94,18:20,Multiple,No ,-9,No ,60,Bicyclist,Male,30
TAS,20-May-94,18:17,Pedestrian,No ,-9,No ,100,Pedestrian,Male,15
QLD,20-May-94,22:00,Pedestrian,No ,-9,No ,100,Pedestrian,Male,19
TAS,21-May-94,10:45,Single,No ,-9,No ,100,Driver,Male,25
TAS,21-May-94,10:45,Single,No ,-9,No ,100,Passenger,Male,19
TAS,21-May-94,10:45,Single,No ,-9,No ,100,Passenger,Male,21
NT,21-May-94,11:00,Single,No ,-9,No ,Unlimited,Driver,Male,68
NSW,21-May-94,12:30,Single,No ,-9,No ,110,Passenger,Male,5
VIC,21-May-94,14:00,Single,No ,-9,No ,100,Driver,Male,42
QLD,21-May-94,18:00,Multiple,No ,-9,No ,100,Driver,Male,30
QLD,21-May-94,18:00,Multiple,No ,-9,No ,80,Driver,Male,17
QLD,21-May-94,23:00,Single,No ,-9,No ,100,Motor cycle rider,Male,26
SA,22-May-94,12:39,Multiple,No ,-9,No ,60,Driver,Female,61
QLD,22-May-94,14:00,Multiple,No ,-9,No ,60,Bicyclist,Female,26
QLD,22-May-94,14:00,Multiple,No ,-9,No ,60,Bicyclist,Female,5
VIC,22-May-94,17:45,Single,No ,-9,No ,100,Driver,Male,16
QLD,23-May-94,17:00,Multiple,No ,-9,No ,60,Motor cycle rider,Male,24
NSW,24-May-94,0:30,Single,No ,-9,No ,100,Passenger,Male,27
ACT,24-May-94,0:40,Single,No ,-9,No ,Unknown,Motor cycle rider,Male,16
NSW,24-May-94,9:10,Pedestrian,No ,-9,No ,60,Pedestrian,Male,71
QLD,24-May-94,9:00,Multiple,No ,-9,No ,80,Driver,Female,58
NT,24-May-94,9:20,Pedestrian,No ,-9,No ,Unlimited,Driver,Male,40
NT,24-May-94,9:20,Pedestrian,No ,-9,No ,Unlimited,Passenger,Male,35
NT,24-May-94,9:20,Pedestrian,No ,-9,No ,Unlimited,Pedestrian,Male,22
NT,24-May-94,9:20,Pedestrian,No ,-9,No ,Unlimited,Pedestrian,Male,31
VIC,24-May-94,13:15,Multiple,No ,-9,No ,70,Passenger,Female,77
QLD,24-May-94,18:00,Pedestrian,No ,-9,No ,60,Pedestrian,Female,76
NSW,25-May-94,22:40,Multiple,No ,-9,No ,60,Driver,Female,41
QLD,26-May-94,15:00,Multiple,No ,-9,No ,60,Driver,Male,69
QLD,26-May-94,16:00,Pedestrian,No ,-9,No ,100,Pedestrian,Male,14
VIC,26-May-94,21:00,Pedestrian,No ,-9,No ,60,Pedestrian,Female,39
VIC,27-May-94,5:50,Pedestrian,No ,-9,No ,100,Pedestrian,Male,25
VIC,27-May-94,8:50,Single,No ,-9,No ,100,Driver,Male,18
VIC,27-May-94,11:10,Multiple,No ,-9,Yes,70,Driver,Female,77
NSW,27-May-94,15:55,Pedestrian,No ,-9,No ,60,Pedestrian,Female,67
WA,27-May-94,16:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,85
NSW,27-May-94,22:16,Pedestrian,No ,-9,No ,60,Pedestrian,Male,29
VIC,27-May-94,22:10,Single,No ,-9,No ,100,Driver,Male,36
NSW,28-May-94,0:15,Single,No ,-9,No ,100,Driver,Male,37
SA,28-May-94,15:45,Multiple,No ,-9,Yes,80,Driver,Male,33
NSW,28-May-94,17:30,Pedestrian,No ,-9,No ,60,Pedestrian,Male,78
VIC,28-May-94,19:30,Single,No ,-9,No ,100,Driver,Male,39
QLD,28-May-94,22:00,Pedestrian,No ,-9,No ,110,Pedestrian,Male,17
VIC,29-May-94,3:30,Pedestrian,Yes,-9,No ,60,Pedestrian,Male,19
NSW,29-May-94,4:30,Single,No ,-9,No ,100,Motor cycle rider,Male,22
WA,29-May-94,11:10,Multiple,No ,-9,No ,70,Driver,Male,73
WA,29-May-94,12:10,Single,No ,-9,No ,110,Driver,Male,39
NSW,29-May-94,18:15,Multiple,No ,-9,No ,80,Driver,Female,30
NSW,29-May-94,20:50,Single,No ,-9,No ,60,Driver,Male,49
WA,30-May-94,0:30,Single,No ,-9,No ,110,Driver,Male,61
WA,30-May-94,0:30,Single,No ,-9,No ,110,Passenger,Female,68
NT,30-May-94,9:40,Single,No ,-9,No ,Unlimited,Driver,Female,41
NSW,30-May-94,15:50,Multiple,No ,-9,No ,80,Bicyclist,Male,39
QLD,31-May-94,2:00,Single,No ,-9,No ,100,Driver,Male,34
VIC,31-May-94,6:30,Pedestrian,No ,-9,No ,60,Pedestrian,Male,81
QLD,31-May-94,8:00,Single,No ,-9,No ,100,Passenger,Male,77
NSW,31-May-94,10:40,Pedestrian,No ,-9,No ,60,Pedestrian,Female,61
NSW,31-May-94,13:30,Single,No ,-9,No ,60,Driver,Male,61
NT,31-May-94,18:30,Pedestrian,No ,-9,No ,60,Pedestrian,Male,20
WA,1-Jun-94,5:30,Single,No ,-9,No ,110,Passenger,Male,26
QLD,1-Jun-94,6:00,Multiple,No ,-9,Yes,100,Driver,Male,45
QLD,1-Jun-94,6:00,Multiple,No ,-9,Yes,100,Driver,Male,36
ACT,1-Jun-94,6:10,Single,No ,-9,No ,Unknown,Driver,Female,50
TAS,1-Jun-94,11:15,Pedestrian,No ,-9,No ,60,Pedestrian,Male,6
VIC,1-Jun-94,18:40,Single,No ,-9,No ,90,Driver,Male,72
SA,1-Jun-94,19:30,Multiple,No ,-9,No ,110,Driver,Male,42
SA,1-Jun-94,19:30,Multiple,No ,-9,No ,110,Driver,Male,33
QLD,2-Jun-94,9:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,3
VIC,2-Jun-94,10:00,Multiple,No ,-9,No ,100,Driver,Female,49
NSW,2-Jun-94,15:40,Multiple,Yes,-9,No ,100,Passenger,Female,11
QLD,2-Jun-94,23:00,Single,No ,-9,No ,60,Driver,Male,28
NSW,3-Jun-94,1:10,Single,No ,-9,No ,80,Passenger,Male,24
QLD,3-Jun-94,5:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,39
QLD,3-Jun-94,10:00,Single,No ,-9,No ,100,Passenger,Male,26
QLD,3-Jun-94,12:00,Multiple,No ,-9,No ,60,Driver,Female,84
WA,3-Jun-94,16:15,Multiple,No ,-9,No ,110,Driver,Female,23
VIC,3-Jun-94,20:20,Multiple,No ,-9,No ,60,Motor cycle rider,Male,21
WA,3-Jun-94,22:40,Single,No ,-9,No ,70,Driver,Male,26
TAS,3-Jun-94,23:15,Single,No ,-9,No ,60,Driver,Male,20
NSW,4-Jun-94,1:30,Single,No ,-9,No ,80,Driver,Male,26
VIC,4-Jun-94,1:10,Multiple,No ,-9,No ,60,Passenger,Female,29
SA,4-Jun-94,1:30,Pedestrian,No ,-9,Yes,110,Pedestrian,Male,26
VIC,4-Jun-94,17:45,Pedestrian,No ,-9,No ,100,Pedestrian,Male,56
VIC,5-Jun-94,15:15,Multiple,No ,-9,No ,60,Motor cycle rider,Male,25
NSW,5-Jun-94,18:10,Multiple,No ,-9,Yes,90,Driver,Male,20
WA,6-Jun-94,11:50,Multiple,No ,-9,No ,110,Driver,Male,41
NSW,6-Jun-94,13:00,Single,No ,-9,No ,100,Driver,Male,42
NSW,6-Jun-94,15:45,Multiple,No ,-9,No ,60,Motor cycle rider,Male,19
QLD,6-Jun-94,15:00,Multiple,No ,-9,No ,60,Driver,Male,53
VIC,6-Jun-94,16:35,Multiple,No ,-9,No ,100,Driver,Male,62
QLD,7-Jun-94,4:00,Single,No ,-9,No ,100,Driver,Male,38
VIC,7-Jun-94,13:20,Pedestrian,No ,-9,No ,60,Pedestrian,Male,84
NSW,7-Jun-94,16:00,Single,No ,-9,No ,60,Passenger,Female,19
NSW,7-Jun-94,16:35,Multiple,No ,-9,No ,60,Passenger,Female,16
NSW,7-Jun-94,17:00,Multiple,No ,-9,No ,70,Driver,Female,29
WA,8-Jun-94,5:15,Single,No ,-9,Yes,110,Driver,Male,40
SA,8-Jun-94,12:30,Pedestrian,No ,-9,No ,60,Pedestrian,Male,85
QLD,8-Jun-94,16:00,Multiple,No ,-9,Yes,100,Driver,Male,39
QLD,8-Jun-94,16:00,Multiple,No ,-9,Yes,100,Passenger,Male,36
NSW,8-Jun-94,17:20,Pedestrian,No ,-9,No ,60,Pedestrian,Female,57
TAS,8-Jun-94,23:05,Single,No ,-9,No ,70,Passenger,Male,19
TAS,8-Jun-94,23:05,Single,No ,-9,No ,70,Passenger,Male,18
QLD,9-Jun-94,7:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,38
SA,9-Jun-94,10:20,Multiple,No ,-9,No ,100,Driver,Male,37
VIC,9-Jun-94,11:30,Multiple,No ,-9,No ,100,Passenger,Female,78
VIC,9-Jun-94,11:30,Multiple,No ,-9,No ,100,Driver,Male,81
VIC,9-Jun-94,16:40,Single,No ,-9,No ,110,Passenger,Male,26
NSW,10-Jun-94,9:35,Single,No ,-9,No ,100,Driver,Female,18
NSW,10-Jun-94,16:30,Single,No ,-9,No ,100,Motor cycle rider,Male,24
QLD,11-Jun-94,0:00,Single,No ,-9,No ,60,Passenger,Male,20
QLD,11-Jun-94,11:00,Multiple,No ,-9,No ,60,Bicyclist,Male,8
QLD,11-Jun-94,17:00,Multiple,No ,-9,No ,100,Driver,Male,30
VIC,11-Jun-94,19:35,Single,No ,-9,No ,100,Driver,Male,34
QLD,11-Jun-94,23:00,Single,No ,-9,No ,100,Driver,Male,53
QLD,11-Jun-94,23:00,Single,No ,-9,No ,100,Passenger,Male,50
QLD,12-Jun-94,5:00,Multiple,Yes,-9,No ,90,Driver,Male,26
QLD,12-Jun-94,5:00,Multiple,Yes,-9,No ,90,Passenger,Female,31
VIC,12-Jun-94,14:50,Multiple,No ,-9,No ,80,Passenger,Female,51
VIC,12-Jun-94,14:50,Multiple,No ,-9,No ,80,Passenger,Male,52
VIC,12-Jun-94,14:50,Multiple,No ,-9,No ,80,Driver,Female,72
TAS,12-Jun-94,19:55,Pedestrian,No ,-9,No ,60,Pedestrian,Female,58
NSW,13-Jun-94,0:15,Single,No ,-9,No ,100,Passenger,Male,41
WA,14-Jun-94,1:00,Single,No ,-9,No ,110,Passenger,Female,38
QLD,14-Jun-94,9:00,Multiple,No ,-9,Yes,60,Driver,Female,44
NSW,14-Jun-94,11:20,Multiple,No ,-9,No ,70,Driver,Male,87
QLD,14-Jun-94,15:00,Multiple,No ,-9,Yes,60,Passenger,Male,94
QLD,14-Jun-94,15:00,Multiple,No ,-9,Yes,60,Passenger,Female,77
TAS,15-Jun-94,0:45,Multiple,No ,-9,No ,100,Driver,Male,53
QLD,15-Jun-94,9:00,Multiple,No ,-9,Yes,100,Driver,Female,67
QLD,15-Jun-94,18:00,Pedestrian,No ,-9,No ,100,Pedestrian,Male,42
SA,15-Jun-94,20:31,Pedestrian,No ,-9,No ,60,Pedestrian,Male,29
NSW,15-Jun-94,21:00,Single,No ,-9,No ,60,Driver,Male,20
NSW,15-Jun-94,21:00,Single,No ,-9,No ,60,Passenger,Male,17
NSW,15-Jun-94,21:00,Single,No ,-9,No ,60,Passenger,Male,17
NSW,15-Jun-94,23:45,Pedestrian,No ,-9,No ,60,Pedestrian,Male,33
TAS,16-Jun-94,3:00,Single,No ,-9,No ,100,Driver,Male,38
NSW,16-Jun-94,11:30,Single,No ,-9,Yes,100,Driver,Male,39
NSW,16-Jun-94,17:55,Pedestrian,No ,-9,No ,60,Pedestrian,Female,66
NSW,16-Jun-94,17:15,Multiple,No ,-9,No ,60,Bicyclist,Male,11
WA,16-Jun-94,17:30,Single,No ,-9,No ,110,Passenger,Male,29
QLD,16-Jun-94,20:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,35
TAS,17-Jun-94,0:23,Single,No ,-9,No ,100,Driver,Male,23
NSW,17-Jun-94,8:30,Single,Yes,-9,No ,40,Passenger,Female,8
NSW,17-Jun-94,9:20,Pedestrian,No ,-9,No ,60,Pedestrian,Female,92
VIC,17-Jun-94,11:40,Multiple,No ,-9,Yes,80,Passenger,Male,1
NSW,17-Jun-94,14:00,Single,No ,-9,No ,60,Driver,Male,68
NSW,17-Jun-94,17:30,Pedestrian,No ,-9,No ,60,Pedestrian,Female,46
NSW,17-Jun-94,21:45,Multiple,No ,-9,No ,80,Motor cycle rider,Female,51
NSW,17-Jun-94,23:55,Pedestrian,No ,-9,No ,100,Pedestrian,Male,30
QLD,18-Jun-94,1:00,Multiple,No ,-9,No ,100,Driver,Male,17
NSW,18-Jun-94,4:20,Pedestrian,No ,-9,No ,60,Pedestrian,Male,18
VIC,18-Jun-94,4:37,Multiple,No ,-9,No ,60,Passenger,Male,23
SA,18-Jun-94,15:50,Multiple,No ,-9,No ,110,Passenger,Male,16
SA,18-Jun-94,15:50,Multiple,No ,-9,No ,110,Driver,Male,17
SA,18-Jun-94,15:50,Multiple,No ,-9,No ,110,Passenger,Male,1
QLD,18-Jun-94,18:00,Multiple,No ,-9,No ,60,Motor cycle rider,Male,35
NT,18-Jun-94,19:22,Pedestrian,No ,-9,No ,100,Pedestrian,Female,31
NSW,18-Jun-94,20:25,Single,No ,-9,No ,60,Driver,Female,18
ACT,18-Jun-94,20:17,Single,No ,-9,No ,Unknown,Driver,Male,18
ACT,18-Jun-94,20:17,Single,No ,-9,No ,Unknown,Passenger,Male,16
NSW,18-Jun-94,22:25,Single,No ,-9,No ,60,Driver,Male,29
QLD,19-Jun-94,3:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,23
QLD,19-Jun-94,4:00,Pedestrian,No ,-9,No ,100,Pedestrian,Male,24
VIC,19-Jun-94,11:40,Multiple,No ,-9,No ,70,Driver,Male,69
NSW,19-Jun-94,15:50,Multiple,No ,-9,No ,90,Driver,Male,76
SA,19-Jun-94,16:29,Multiple,No ,-9,No ,100,Driver,Male,81
QLD,19-Jun-94,18:00,Pedestrian,No ,-9,No ,100,Pedestrian,Male,43
VIC,19-Jun-94,21:40,Single,No ,-9,No ,100,Driver,Male,27
VIC,20-Jun-94,10:57,Multiple,No ,-9,Yes,70,Driver,Female,39
NSW,20-Jun-94,15:25,Pedestrian,No ,-9,No ,100,Pedestrian,Female,7
VIC,20-Jun-94,17:55,Single,No ,-9,Yes,100,Driver,Male,47
WA,20-Jun-94,17:15,Multiple,No ,-9,No ,60,Passenger,Female,68
VIC,21-Jun-94,6:25,Single,No ,-9,No ,60,Driver,Female,19
NSW,21-Jun-94,9:15,Pedestrian,No ,-9,No ,60,Pedestrian,Female,11
VIC,21-Jun-94,16:35,Single,No ,-9,No ,60,Motor cycle rider,Male,16
WA,21-Jun-94,17:15,Single,No ,-9,No ,90,Driver,Male,72
QLD,22-Jun-94,8:00,Pedestrian,No ,-9,No ,100,Pedestrian,Male,52
NSW,22-Jun-94,10:00,Single,No ,-9,No ,100,Driver,Male,74
QLD,22-Jun-94,14:00,Multiple,No ,-9,Yes,100,Passenger,Male,39
WA,22-Jun-94,19:40,Single,No ,-9,No ,110,Driver,Male,19
VIC,23-Jun-94,6:53,Single,No ,-9,Yes,110,Driver,Male,23
WA,23-Jun-94,9:25,Multiple,No ,-9,Yes,110,Driver,Male,60
WA,23-Jun-94,9:25,Multiple,No ,-9,Yes,110,Passenger,Female,55
WA,23-Jun-94,9:25,Multiple,No ,-9,Yes,110,Passenger,Male,55
VIC,23-Jun-94,14:35,Multiple,No ,-9,No ,60,Bicyclist,Male,78
NSW,24-Jun-94,1:30,Single,No ,-9,Yes,100,Driver,Male,64
VIC,24-Jun-94,7:45,Multiple,No ,-9,No ,100,Passenger,Male,58
SA,24-Jun-94,10:45,Multiple,No ,-9,No ,60,Bicyclist,Male,21
VIC,24-Jun-94,12:15,Multiple,No ,-9,Yes,100,Driver,Male,79
QLD,24-Jun-94,18:00,Single,No ,-9,No ,100,Driver,Male,43
NSW,24-Jun-94,20:00,Single,No ,-9,No ,100,Driver,Male,37
